1.00000000000000002082E-03 1.13847203353779485857E-01
2.00000000000000004163E-03 1.16544400183770019419E-01
3.00000000000000006245E-03 1.19223692491730509646E-01
4.00000000000000008327E-03 1.21885256472801503658E-01
5.00000000000000010408E-03 1.24529266644178904233E-01
6.00000000000000012490E-03 1.27155895858956535793E-01
7.00000000000000014572E-03 1.29765315319876589628E-01
8.00000000000000016653E-03 1.32357694592988295312E-01
8.99999999999999931999E-03 1.34933201621215081989E-01
9.99999999999999847344E-03 1.37492002737831103820E-01
1.09999999999999976269E-02 1.40034262679847198996E-01
1.19999999999999967804E-02 1.42560144601306865164E-01
1.29999999999999959338E-02 1.45069810086492917423E-01
1.39999999999999950873E-02 1.47563419163044967641E-01
1.49999999999999942407E-02 1.50041130314988085948E-01
1.59999999999999933942E-02 1.52503100495673837855E-01
1.69999999999999942824E-02 1.54949485140633003155E-01
1.79999999999999951705E-02 1.57380438180341447607E-01
1.89999999999999960587E-02 1.59796112052899008660E-01
1.99999999999999969469E-02 1.62196657716621978063E-01
2.09999999999999978351E-02 1.64582224662549680971E-01
2.19999999999999987232E-02 1.66952960926865512370E-01
2.29999999999999996114E-02 1.69309013103233124697E-01
2.40000000000000004996E-02 1.71650526355047461369E-01
2.50000000000000013878E-02 1.73977644427602190502E-01
2.60000000000000022760E-02 1.76290509660172983741E-01
2.70000000000000031641E-02 1.78589262998017694883E-01
2.80000000000000040523E-02 1.80874044004293327292E-01
2.90000000000000049405E-02 1.83144990871890872564E-01
3.00000000000000058287E-02 1.85402240435187853906E-01
3.10000000000000067168E-02 1.87645928181719490180E-01
3.20000000000000076050E-02 1.89876188263768203024E-01
3.30000000000000084932E-02 1.92093153509873049156E-01
3.40000000000000093814E-02 1.94296955436257967609E-01
3.50000000000000102696E-02 1.96487724258180895820E-01
3.60000000000000111577E-02 1.98665588901202699867E-01
3.70000000000000120459E-02 2.00830677012377389890E-01
3.80000000000000129341E-02 2.02983114971363703960E-01
3.90000000000000138223E-02 2.05123027901457921640E-01
4.00000000000000147105E-02 2.07250539680549544785E-01
4.10000000000000155986E-02 2.09365772951998818652E-01
4.20000000000000164868E-02 2.11468849135437703124E-01
4.30000000000000173750E-02 2.13559888437494016511E-01
4.40000000000000182632E-02 2.15639009862439390286E-01
4.50000000000000191513E-02 2.17706331222761312327E-01
4.60000000000000200395E-02 2.19761969149659952549E-01
4.70000000000000209277E-02 2.21806039103469798679E-01
4.80000000000000218159E-02 2.23838655384006740556E-01
4.90000000000000227041E-02 2.25859931140840963781E-01
5.00000000000000235922E-02 2.27869978383495958019E-01
5.10000000000000244804E-02 2.29868907991574195071E-01
5.20000000000000253686E-02 2.31856829724809698767E-01
5.30000000000000262568E-02 2.33833852233048145042E-01
5.40000000000000271450E-02 2.35800083066154381184E-01
5.50000000000000280331E-02 2.37755628683848613258E-01
5.60000000000000289213E-02 2.39700594465470651073E-01
5.70000000000000298095E-02 2.41635084719673293163E-01
5.80000000000000306977E-02 2.43559202694045157100E-01
5.90000000000000315858E-02 2.45473050584663010643E-01
6.00000000000000324740E-02 2.47376729545574158831E-01
6.10000000000000333622E-02 2.49270339698209664192E-01
6.20000000000000342504E-02 2.51153980140727928205E-01
6.30000000000000281997E-02 2.53027748957289855269E-01
6.40000000000000290878E-02 2.54891743227265488159E-01
6.50000000000000299760E-02 2.56746059034372697827E-01
6.60000000000000308642E-02 2.58590791475748260630E-01
6.70000000000000317524E-02 2.60426034670951433991E-01
