2.00000000000000004163E-03 1.88482756517676791619E-01
4.00000000000000008327E-03 1.91609987859099994978E-01
6.00000000000000012490E-03 1.94725141044883170993E-01
8.00000000000000016653E-03 1.97828268389981132280E-01
1.00000000000000002082E-02 2.00919422081975940220E-01
1.20000000000000002498E-02 2.03998654181076710667E-01
1.40000000000000002914E-02 2.07066016620119808245E-01
1.60000000000000003331E-02 2.10121561204568874093E-01
1.79999999999999986400E-02 2.13165339612514548318E-01
1.99999999999999969469E-02 2.16197403394674858568E-01
2.19999999999999952538E-02 2.19217803974394914723E-01
2.39999999999999935607E-02 2.22226592647647047674E-01
2.59999999999999918676E-02 2.25223820583030726050E-01
2.79999999999999901745E-02 2.28209538821772583983E-01
2.99999999999999884814E-02 2.31183798277726643144E-01
3.19999999999999867883E-02 2.34146649737373896416E-01
3.39999999999999885647E-02 2.37098143859822613200E-01
3.59999999999999903411E-02 2.40038331176808200640E-01
3.79999999999999921174E-02 2.42967262092693342401E-01
3.99999999999999938938E-02 2.45884986884467804380E-01
4.19999999999999956701E-02 2.48791555701748684504E-01
4.39999999999999974465E-02 2.51687018566780107420E-01
4.59999999999999992228E-02 2.54571425374433446542E-01
4.80000000000000009992E-02 2.57444825892207296292E-01
5.00000000000000027756E-02 2.60307269760227499855E-01
5.20000000000000045519E-02 2.63158806491246843873E-01
5.40000000000000063283E-02 2.65999485470645613550E-01
5.60000000000000081046E-02 2.68829355956431037544E-01
5.80000000000000098810E-02 2.71648467079237732058E-01
6.00000000000000116573E-02 2.74456867842327312257E-01
6.20000000000000134337E-02 2.77254607121588669827E-01
6.40000000000000152101E-02 2.80041733665537917464E-01
6.60000000000000169864E-02 2.82818296095318333361E-01
6.80000000000000187628E-02 2.85584342904700305699E-01
7.00000000000000205391E-02 2.88339922460081554689E-01
7.20000000000000223155E-02 2.91085083000486910532E-01
7.40000000000000240918E-02 2.93819872637568313412E-01
7.60000000000000258682E-02 2.96544339355605035546E-01
7.80000000000000276446E-02 2.99258531011503459140E-01
8.00000000000000294209E-02 3.01962495334797187407E-01
8.20000000000000311973E-02 3.04656279927646989059E-01
8.40000000000000329736E-02 3.07339932264840742793E-01
8.60000000000000347500E-02 3.10013499693793714851E-01
8.80000000000000365263E-02 3.12677029434548114928E-01
9.00000000000000383027E-02 3.15330568579773595772E-01
9.20000000000000400791E-02 3.17974164094766809097E-01
9.40000000000000418554E-02 3.20607862817451683135E-01
9.60000000000000436318E-02 3.23231711458379256108E-01
9.80000000000000454081E-02 3.25845756600727842756E-01
1.00000000000000047184E-01 3.28450044700302867806E-01
1.02000000000000048961E-01 3.31044622085537088019E-01
1.04000000000000050737E-01 3.33629534957490203606E-01
1.06000000000000052514E-01 3.36204829389849357835E-01
1.08000000000000054290E-01 3.38770551328928692936E-01
1.10000000000000056066E-01 3.41326746593669683172E-01
1.12000000000000057843E-01 3.43873460875640857282E-01
1.14000000000000059619E-01 3.46410739739038076035E-01
1.16000000000000061395E-01 3.48938628620684199166E-01
1.18000000000000063172E-01 3.51457172830029473953E-01
1.20000000000000064948E-01 3.53966417549151202149E-01
1.22000000000000066724E-01 3.56466407832753962026E-01
1.24000000000000068501E-01 3.58957188608169441846E-01
1.26000000000000056399E-01 3.61438804675356550877E-01
1.28000000000000058176E-01 3.63911300706901419399E-01
1.30000000000000059952E-01 3.66374721248017287678E-01
1.32000000000000061728E-01 3.68829110716544728010E-01
1.34000000000000063505E-01 3.71274513402951256147E-01
1.36000000000000065281E-01 3.73710973470331830892E-01
1.38000000000000067057E-01 3.76138534954408465527E-01
1.40000000000000068834E-01 3.78557241763530449852E-01
1.42000000000000070610E-01 3.80967137678674072632E-01
1.44000000000000072387E-01 3.83368266353443010175E-01
1.46000000000000074163E-01 3.85760671314068048776E-01
1.48000000000000075939E-01 3.88144395959407195740E-01
1.50000000000000077716E-01 3.90519483560945568357E-01
1.52000000000000079492E-01 3.92885977262795560438E-01
1.54000000000000081268E-01 3.95243920081696675783E-01
1.56000000000000083045E-01 3.97593354907015694710E-01
1.58000000000000084821E-01 3.99934324500746563036E-01
1.60000000000000086597E-01 4.02266871497510281053E-01
1.62000000000000088374E-01 4.04591038404555236596E-01
1.64000000000000090150E-01 4.06906867601756927488E-01
1.66000000000000091926E-01 4.09214401341617961538E-01
1.68000000000000093703E-01 4.11513681749268278587E-01
1.70000000000000095479E-01 4.13804750822464817439E-01
1.72000000000000097256E-01 4.16087650431591904443E-01
1.74000000000000099032E-01 4.18362422319660975933E-01
1.76000000000000100808E-01 4.20629108102310578232E-01
1.78000000000000102585E-01 4.22887749267806589692E-01
1.80000000000000104361E-01 4.25138387177041943144E-01
1.82000000000000106137E-01 4.27381063063536847935E-01
1.84000000000000107914E-01 4.29615818033438678913E-01
1.86000000000000109690E-01 4.31842693065521920914E-01
1.88000000000000111466E-01 4.34061729011188390803E-01
1.90000000000000113243E-01 4.36272966594467015433E-01
1.92000000000000115019E-01 4.38476446412013942666E-01
1.94000000000000116795E-01 4.40672208933112374840E-01
1.96000000000000118572E-01 4.42860294499672901836E-01
1.98000000000000120348E-01 4.45040743326233168009E-01
2.00000000000000122125E-01 4.47213595499958038726E-01
2.02000000000000123901E-01 4.49378890980639600361E-01
2.04000000000000125677E-01 4.51536669600697104787E-01
2.06000000000000127454E-01 4.53686971065176969375E-01
2.08000000000000129230E-01 4.55829834951752888017E-01
2.10000000000000131006E-01 4.57965300710725553568E-01
2.12000000000000132783E-01 4.60093407665022990916E-01
2.14000000000000134559E-01 4.62214195010200501468E-01
2.16000000000000136335E-01 4.64327701814440330086E-01
2.18000000000000138112E-01 4.66433967018552164685E-01
2.20000000000000139888E-01 4.68533029435972636634E-01
2.22000000000000141664E-01 4.70624927752765764843E-01
2.24000000000000143441E-01 4.72709700527622678212E-01
2.26000000000000145217E-01 4.74787386191861671136E-01
2.28000000000000146994E-01 4.76858023049428259021E-01
2.30000000000000148770E-01 4.78921649276895122771E-01
2.32000000000000150546E-01 4.80978302923462164298E-01
2.34000000000000152323E-01 4.83028021910956451013E-01
2.36000000000000154099E-01 4.85070844033832215825E-01
2.38000000000000155875E-01 4.87106806959170968163E-01
2.40000000000000157652E-01 4.89135948226681271933E-01
2.42000000000000159428E-01 4.91158305248698967560E-01
2.44000000000000161204E-01 4.93173915310187116479E-01
2.46000000000000162981E-01 4.95182815568735890110E-01
2.48000000000000164757E-01 4.97185043054562680886E-01
2.50000000000000166533E-01 4.99180634670512046736E-01
2.52000000000000168310E-01 5.01169627192055711085E-01
2.54000000000000170086E-01 5.03152057267292729392E-01
2.56000000000000171863E-01 5.05127961416949156082E-01
2.58000000000000173639E-01 5.07097376034378433118E-01
2.60000000000000175415E-01 5.09060337385560890411E-01
2.62000000000000177192E-01 5.11016881609104411943E-01
2.64000000000000178968E-01 5.12967044716243769642E-01
2.66000000000000180744E-01 5.14910862590841067465E-01
2.68000000000000182521E-01 5.16848370989385741403E-01
2.70000000000000184297E-01 5.18779605540994004365E-01
2.72000000000000186073E-01 5.20704601747409623336E-01
2.74000000000000187850E-01 5.22623394983003364267E-01
2.76000000000000189626E-01 5.24536020494773325140E-01
2.78000000000000191402E-01 5.26442513402344713924E-01
2.80000000000000193179E-01 5.28342908697969959597E-01
