6.66666666666666644404E-04 8.64898925755735459298E-02
1.33333333333333328881E-03 8.88895016244285740559E-02
2.00000000000000004163E-03 9.12694392502878537599E-02
2.66666666666666657762E-03 9.36299588840563967729E-02
3.33333333333333311360E-03 9.59713105662503701554E-02
4.00000000000000008327E-03 9.82937409899643510514E-02
4.66666666666666705293E-03 1.00597493543342783595E-01
5.33333333333333402260E-03 1.02882808351561230720E-01
6.00000000000000099226E-03 1.05149922318321431547E-01
6.66666666666666796193E-03 1.07399069166866173441E-01
7.33333333333333493159E-03 1.09630479480518475133E-01
8.00000000000000190126E-03 1.11844380742749605062E-01
8.66666666666666800356E-03 1.14040997376781791384E-01
9.33333333333333410586E-03 1.16220550784729176330E-01
1.00000000000000002082E-02 1.18383259386282926884E-01
1.06666666666666663105E-02 1.20529338656944415287E-01
1.13333333333333324128E-02 1.22659001165811548661E-01
1.19999999999999985151E-02 1.24772456612922855168E-01
1.26666666666666646174E-02 1.26869911866163781466E-01
1.33333333333333307197E-02 1.28951570997739795033E-01
1.39999999999999968220E-02 1.31017635320220982020E-01
1.46666666666666629243E-02 1.33068303422162387273E-01
1.53333333333333290266E-02 1.35103771203304579007E-01
1.59999999999999968636E-02 1.37124231909359045600E-01
1.66666666666666629659E-02 1.39129876166382365765E-01
1.73333333333333290682E-02 1.41120892014743870568E-01
1.79999999999999951705E-02 1.43097464942690905110E-01
1.86666666666666612728E-02 1.45059777919515825451E-01
1.93333333333333273751E-02 1.47008011428329116166E-01
1.99999999999999934774E-02 1.48942343498442625327E-01
2.06666666666666595797E-02 1.50862949737367163516E-01
2.13333333333333256820E-02 1.52770003362428491434E-01
2.19999999999999917843E-02 1.54663675232005720650E-01
2.26666666666666578867E-02 1.56544133876396013294E-01
2.33333333333333239890E-02 1.58411545528310188091E-01
2.39999999999999900913E-02 1.60266074153001897296E-01
2.46666666666666561936E-02 1.62107881478035842360E-01
2.53333333333333222959E-02 1.63937127022697443079E-01
2.59999999999999883982E-02 1.65753968127048956216E-01
2.66666666666666545005E-02 1.67558559980634902420E-01
2.73333333333333206028E-02 1.69351055650841242350E-01
2.79999999999999867051E-02 1.71131606110911632657E-01
2.86666666666666528074E-02 1.72900360267624508825E-01
2.93333333333333189097E-02 1.74657464988635019454E-01
2.99999999999999850120E-02 1.76403065129484448725E-01
3.06666666666666511143E-02 1.78137303560282234116E-01
3.13333333333333172166E-02 1.79860321192062522222E-01
3.19999999999999867883E-02 1.81572257002819870131E-01
3.26666666666666563601E-02 1.83273248063227256477E-01
3.33333333333333259318E-02 1.84963429562039705090E-01
3.39999999999999955036E-02 1.86642934831187018441E-01
3.46666666666666650753E-02 1.88311895370559201357E-01
3.53333333333333346471E-02 1.89970440872487655870E-01
3.60000000000000042188E-02 1.91618699245925616648E-01
3.66666666666666737906E-02 1.93256796640331074411E-01
3.73333333333333433623E-02 1.94884857469255490248E-01
3.80000000000000129341E-02 1.96503004433641437210E-01
3.86666666666666825058E-02 1.98111358544832527606E-01
3.93333333333333520776E-02 1.99710039147298457074E-01
4.00000000000000216493E-02 2.01299163941078912421E-01
4.06666666666666912211E-02 2.02878849003948730223E-01
4.13333333333333607928E-02 2.04449208813307831134E-01
4.20000000000000303646E-02 2.06010356267798983021E-01
4.26666666666666999363E-02 2.07562402708656085215E-01
4.33333333333333695081E-02 2.09105457940786415572E-01
4.40000000000000390799E-02 2.10639630253589366093E-01
4.46666666666667086516E-02 2.12165026441514859012E-01
4.53333333333333782234E-02 2.13681751824364329906E-01
4.60000000000000477951E-02 2.15189910267336997896E-01
4.66666666666667173669E-02 2.16689604200824503799E-01
4.73333333333333869386E-02 2.18180934639956525256E-01
4.80000000000000565104E-02 2.19664001203900227654E-01
4.86666666666667260821E-02 2.21138902134916326414E-01
4.93333333333333956539E-02 2.22605734317174647208E-01
5.00000000000000652256E-02 2.24064593295331515588E-01
5.06666666666667347974E-02 2.25515573292872112399E-01
5.13333333333334043691E-02 2.26958767230220098687E-01
5.20000000000000739409E-02 2.28394266742617313426E-01
5.26666666666667435126E-02 2.29822162197776236336E-01
5.33333333333334130844E-02 2.31242542713307352997E-01
5.40000000000000826561E-02 2.32655496173924780656E-01
5.46666666666667522279E-02 2.34061109248431736818E-01
5.53333333333334217996E-02 2.35459467406489181274E-01
5.60000000000000913714E-02 2.36850654935169491200E-01
5.66666666666667609431E-02 2.38234754955298083656E-01
5.73333333333334305149E-02 2.39611849437585122669E-01
5.80000000000001000866E-02 2.40982019218549836648E-01
5.86666666666667696584E-02 2.42345344016239805374E-01
5.93333333333334392301E-02 2.43701902445747631276E-01
6.00000000000001088019E-02 2.45051772034527132194E-01
6.06666666666667783736E-02 2.46395029237511775655E-01
6.13333333333334479454E-02 2.47731749452037075532E-01
6.20000000000001175171E-02 2.49062007032569782128E-01
6.26666666666667870889E-02 2.50385875305245697575E-01
6.33333333333334497217E-02 2.51703426582218503516E-01
6.40000000000001123546E-02 2.53014732175822043558E-01
6.46666666666667749874E-02 2.54319862412547337271E-01
6.53333333333334376203E-02 2.55618886646838017196E-01
6.60000000000001002531E-02 2.56911873274704660730E-01
6.66666666666667628860E-02 2.58198889747161264285E-01
6.73333333333334255189E-02 2.59480002583485580558E-01
6.80000000000000881517E-02 2.60755277384305150790E-01
6.86666666666667507846E-02 2.62024778844511641029E-01
6.93333333333334134174E-02 2.63288570766004814683E-01
7.00000000000000760503E-02 2.64546716070268972398E-01
7.06666666666667386831E-02 2.65799276810782858504E-01
7.13333333333334013160E-02 2.67046314185265920571E-01
7.20000000000000639488E-02 2.68287888547762198854E-01
7.26666666666667265817E-02 2.69524059420564288114E-01
7.33333333333333892146E-02 2.70754885505978981630E-01
7.40000000000000518474E-02 2.71980424697936151723E-01
7.46666666666667144803E-02 2.73200734093443586836E-01
7.53333333333333771131E-02 2.74415870003889061923E-01
7.60000000000000397460E-02 2.75625887966191251977E-01
7.66666666666667023788E-02 2.76830842753801931178E-01
7.73333333333333650117E-02 2.78030788387560678920E-01
7.80000000000000276446E-02 2.79225778146404424174E-01
7.86666666666666902774E-02 2.80415864577932827384E-01
7.93333333333333529103E-02 2.81601099508831886897E-01
8.00000000000000155431E-02 2.82781534055157379726E-01
8.06666666666666781760E-02 2.83957218632479524434E-01
