-1.00000000000000000000E+00 1.92307692307692318368E-01
-9.95999999999999996447E-01 2.41956318619175476670E+02
-9.91999999999999992895E-01 4.10752557805382593870E+02
-9.87999999999999989342E-01 5.21243603712166873265E+02
-9.83999999999999985789E-01 5.85745310632375890236E+02
-9.79999999999999982236E-01 6.14544087891087428943E+02
-9.75999999999999978684E-01 6.16176955599996063029E+02
-9.71999999999999975131E-01 5.97678220018061892915E+02
-9.67999999999999971578E-01 5.64796259783978598534E+02
-9.63999999999999968026E-01 5.22183591152998701546E+02
-9.59999999999999964473E-01 4.73563083813068601557E+02
-9.55999999999999960920E-01 4.21872926928477568254E+02
-9.51999999999999957367E-01 3.69392695945403772839E+02
-9.47999999999999953815E-01 3.17852642693869086088E+02
-9.43999999999999950262E-01 2.68528122848126088229E+02
-9.39999999999999946709E-01 2.22320884381405733166E+02
-9.35999999999999943157E-01 1.79828766889768388637E+02
-9.31999999999999939604E-01 1.41405203275579594902E+02
-9.27999999999999936051E-01 1.07209771073902729199E+02
-9.23999999999999932498E-01 7.72509095575464925787E+01
-9.19999999999999928946E-01 5.14217996289634271534E+01
-9.15999999999999925393E-01 2.95302954328905329362E+01
-9.11999999999999921840E-01 1.13236987041878265359E+01
-9.07999999999999918288E-01 -3.49092173347230350089E+00
-9.03999999999999914735E-01 -1.52302429546797757354E+01
-8.99999999999999911182E-01 -2.42214832652594544982E+01
-8.95999999999999907629E-01 -3.07919948010958606233E+01
-8.91999999999999904077E-01 -3.52612268245943312195E+01
-8.87999999999999900524E-01 -3.79346856839728587829E+01
-8.83999999999999896971E-01 -3.90995644820157650656E+01
-8.79999999999999893419E-01 -3.90217576165581547798E+01
-8.75999999999999889866E-01 -3.79440129533906400638E+01
-8.71999999999999886313E-01 -3.60850078869997190623E+01
-8.67999999999999882760E-01 -3.36391653164252986130E+01
-8.63999999999999879208E-01 -3.07770519629214369672E+01
-8.59999999999999875655E-01 -2.76462248051085701661E+01
-8.55999999999999872102E-01 -2.43724120016094012442E+01
-8.51999999999999868550E-01 -2.10609327819800284942E+01
-8.47999999999999864997E-01 -1.77982766625456072518E+01
-8.43999999999999861444E-01 -1.46537762118838976733E+01
-8.39999999999999857891E-01 -1.16813196589616019594E+01
-8.35999999999999854339E-01 -8.92106009497610763503E+00
-8.31999999999999850786E-01 -6.40108704067759504142E+00
-8.27999999999999847233E-01 -4.13903389171311708594E+00
-8.23999999999999843681E-01 -2.14360135838817811305E+00
-8.19999999999999840128E-01 -4.15982612999447387558E-01
-8.15999999999999836575E-01 1.04881943482086237296E+00
-8.11999999999999833022E-01 2.26078839009608678623E+00
-8.07999999999999829470E-01 3.23380656997304249956E+00
-8.03999999999999825917E-01 3.98468292803215584641E+00
-7.99999999999999822364E-01 4.53229437259180834019E+00
-7.95999999999999818812E-01 4.89683648462508092081E+00
-7.91999999999999815259E-01 5.09917836947750124921E+00
-7.87999999999999811706E-01 5.16031543935521419542E+00
-7.83999999999999808153E-01 5.10091327074795675145E+00
-7.79999999999999804601E-01 4.94093526832350171674E+00
-7.75999999999999801048E-01 4.69934665520048344689E+00
-7.71999999999999797495E-01 4.39388726429138642970E+00
-7.67999999999999793943E-01 4.04090569619063977314E+00
-7.63999999999999790390E-01 3.65524760922086411341E+00
-7.59999999999999786837E-01 3.25019119350705798510E+00
-7.55999999999999783284E-01 2.83742323316099875896E+00
-7.51999999999999779732E-01 2.42704956142539796105E+00
-7.47999999999999776179E-01 2.02763414802908314982E+00
-7.43999999999999772626E-01 1.64626151333838421920E+00
-7.39999999999999769074E-01 1.28861762943446445107E+00
-7.35999999999999765521E-01 9.59084935041677133505E-01
-7.31999999999999761968E-01 6.60847551880641481681E-01
-7.27999999999999758415E-01 3.96003238504623267247E-01
-7.23999999999999754863E-01 1.65679049196724548221E-01
-7.19999999999999751310E-01 -2.98519236796001945222E-02
-7.15999999999999747757E-01 -1.91054958183049183873E-01
-7.11999999999999744205E-01 -3.19021134674777051554E-01
-7.07999999999999740652E-01 -4.15359328651937254051E-01
-7.03999999999999737099E-01 -4.82093994712983142659E-01
-6.99999999999999733546E-01 -5.21569692206521939859E-01
-6.95999999999999729994E-01 -5.36363051055156248026E-01
-6.91999999999999726441E-01 -5.29202651198366402774E-01
-6.87999999999999722888E-01 -5.02897090225364218341E-01
-6.83999999999999719336E-01 -4.60271340002672557645E-01
-6.79999999999999715783E-01 -4.04111343196421723967E-01
-6.75999999999999712230E-01 -3.37116673166091451730E-01
-6.71999999999999708677E-01 -2.61860974289319370367E-01
-6.67999999999999705125E-01 -1.80759812828663546380E-01
-6.63999999999999701572E-01 -9.60454994000834449963E-02
-6.59999999999999698019E-01 -9.74839136994701260797E-03
-6.55999999999999694467E-01 7.63158544741708300130E-02
-6.51999999999999690914E-01 1.60553633400480177951E-01
-6.47999999999999687361E-01 2.41595915823262841204E-01
-6.43999999999999683808E-01 3.18296512228257610921E-01
-6.39999999999999680256E-01 3.89726643992603760669E-01
-6.35999999999999676703E-01 4.55166370373513373693E-01
-6.31999999999999673150E-01 5.14093401748336731316E-01
-6.27999999999999669598E-01 5.66169803725191211896E-01
-6.23999999999999666045E-01 6.11227067057157125163E-01
-6.19999999999999662492E-01 6.49249985347711722206E-01
-6.15999999999999658939E-01 6.80359747208321485878E-01
-6.11999999999999655387E-01 7.04796612613978079587E-01
-6.07999999999999651834E-01 7.22902505409166673545E-01
-6.03999999999999648281E-01 7.35103815875108757005E-01
-5.99999999999999644729E-01 7.41894669531688366604E-01
-5.95999999999999641176E-01 7.43820881392975197244E-01
-5.91999999999999637623E-01 7.41464779132488205349E-01
-5.87999999999999634070E-01 7.35431044386181342887E-01
-5.83999999999999630518E-01 7.26333689008920813102E-01
-5.79999999999999626965E-01 7.14784252728078661754E-01
-5.75999999999999623412E-01 7.01381280477209156921E-01
-5.71999999999999619860E-01 6.86701111866738211909E-01
-5.67999999999999616307E-01 6.71289991836501509503E-01
-5.63999999999999612754E-01 6.55657490576625479051E-01
-5.59999999999999609201E-01 6.40271202303225872576E-01
-5.55999999999999605649E-01 6.25552676407133190217E-01
-5.51999999999999602096E-01 6.11874520803537325087E-01
-5.47999999999999598543E-01 5.99558605920847975668E-01
-5.43999999999999594991E-01 5.88875288581063416338E-01
-5.39999999999999591438E-01 5.80043567927890468816E-01
-5.35999999999999587885E-01 5.73232080425725709638E-01
-5.31999999999999584332E-01 5.68560837644948358083E-01
-5.27999999999999580780E-01 5.66103608921559309231E-01
-5.23999999999999577227E-01 5.65890850881586082721E-01
-5.19999999999999573674E-01 5.67913087099401914237E-01
-5.15999999999999570122E-01 5.72124643659802312179E-01
-5.11999999999999566569E-01 5.78447649962850474203E-01
-5.07999999999999563016E-01 5.86776218597189647141E-01
-5.03999999999999559464E-01 5.96980723364731735714E-01
-4.99999999999999555911E-01 6.08912100425561764183E-01
-4.95999999999999552358E-01 6.22406103911026686859E-01
-4.91999999999999548805E-01 6.37287454096900796152E-01
-4.87999999999999545253E-01 6.53373823216727878105E-01
-4.83999999999999541700E-01 6.70479611115848972425E-01
-4.79999999999999538147E-01 6.88419470096011343330E-01
-4.75999999999999534595E-01 7.07011545384779616086E-01
-4.71999999999999531042E-01 7.26080404598501871760E-01
-4.67999999999999527489E-01 7.45459636277008619309E-01
-4.63999999999999523936E-01 7.64994103986584739197E-01
-4.59999999999999520384E-01 7.84541848558322651996E-01
-4.55999999999999516831E-01 8.03975636704033602697E-01
-4.51999999999999513278E-01 8.23184159492509337497E-01
-4.47999999999999509726E-01 8.42072888944515374199E-01
-4.43999999999999506173E-01 8.60564605292915341117E-01
-4.39999999999999502620E-01 8.78599611239764488602E-01
-4.35999999999999499067E-01 8.96135652817177330576E-01
-4.31999999999999495515E-01 9.13147569221936072914E-01
-4.27999999999999491962E-01 9.29626696249894579616E-01
-4.23999999999999488409E-01 9.45580049715487258588E-01
-4.19999999999999484857E-01 9.61029316519267484686E-01
-4.15999999999999481304E-01 9.76009681841993881335E-01
-4.11999999999999477751E-01 9.90568521320781547601E-01
-4.07999999999999474198E-01 1.00476398702802427465E+00
-4.03999999999999470646E-01 1.01866351565668145085E+00
-3.99999999999999467093E-01 1.03234228654788573465E+00
-3.95999999999999463540E-01 1.04588165611219241491E+00
-3.91999999999999459988E-01 1.05936759382893352921E+00
-3.87999999999999456435E-01 1.07288914339465724090E+00
-3.83999999999999452882E-01 1.08653693076749280344E+00
-3.79999999999999449329E-01 1.10040173885543635102E+00
-3.75999999999999445777E-01 1.11457316645852388959E+00
-3.71999999999999442224E-01 1.12913838683248668460E+00
-3.67999999999999438671E-01 1.14418101892846491019E+00
-3.63999999999999435119E-01 1.15978012201216129640E+00
-3.59999999999999431566E-01 1.17600932200721230991E+00
-3.55999999999999428013E-01 1.19293607557062841806E+00
-3.51999999999999424460E-01 1.21062107561989629190E+00
-3.47999999999999420908E-01 1.22911779981669311290E+00
-3.43999999999999417355E-01 1.24847220139373527026E+00
-3.39999999999999413802E-01 1.26872253970938486667E+00
-3.35999999999999410250E-01 1.28989934604708555987E+00
-3.31999999999999406697E-01 1.31202551845890980076E+00
-3.27999999999999403144E-01 1.33511653789735951214E+00
-3.23999999999999399591E-01 1.35918079649751044613E+00
-3.19999999999999396039E-01 1.38422002767061624873E+00
-3.15999999999999392486E-01 1.41022982665600316032E+00
-3.11999999999999388933E-01 1.43720024935377344022E+00
-3.07999999999999385381E-01 1.46511647662756017141E+00
-3.03999999999999381828E-01 1.49395953082328336592E+00
-2.99999999999999378275E-01 1.52370703099347792886E+00
-2.95999999999999374722E-01 1.55433397324236799442E+00
-2.91999999999999371170E-01 1.58581352270778164204E+00
-2.87999999999999367617E-01 1.61811780396398807724E+00
-2.83999999999999364064E-01 1.65121867705491864875E+00
