-1.00000000000000000000E+00 1.72383857574438192906E-01
-9.95999999999999996447E-01 2.03155165467473808327E-01
-9.91999999999999992895E-01 2.14842110013188480888E-01
-9.87999999999999989342E-01 2.15176053914485687635E-01
-9.83999999999999985789E-01 2.09655499864976252455E-01
-9.79999999999999982236E-01 2.02041129476191544390E-01
-9.75999999999999978684E-01 1.94762857129659072708E-01
-9.71999999999999975131E-01 1.89251789367379269491E-01
-9.67999999999999971578E-01 1.86208391768035635971E-01
-9.63999999999999968026E-01 1.85816746525708759163E-01
-9.59999999999999964473E-01 1.87913517167353716353E-01
-9.55999999999999960920E-01 1.92119105401058531957E-01
-9.51999999999999957367E-01 1.97937475223330050511E-01
-9.47999999999999953815E-01 2.04830231277919161403E-01
-9.43999999999999950262E-01 2.12269741699951858260E-01
-9.39999999999999946709E-01 2.19775397571829234078E-01
-9.35999999999999943157E-01 2.26936486893749927996E-01
-9.31999999999999939604E-01 2.33424617181659244114E-01
-9.27999999999999936051E-01 2.38998148482838984608E-01
-9.23999999999999932498E-01 2.43500686108140768082E-01
-9.19999999999999928946E-01 2.46855321458005094737E-01
-9.15999999999999925393E-01 2.49056000666417309830E-01
-9.11999999999999921840E-01 2.50157132403374948826E-01
-9.07999999999999918288E-01 2.50262316969895481922E-01
-9.03999999999999914735E-01 2.49512883978397298490E-01
-8.99999999999999911182E-01 2.48076760675410901147E-01
-8.95999999999999907629E-01 2.46138054667944666809E-01
-8.91999999999999904077E-01 2.43887618022638252846E-01
-8.87999999999999900524E-01 2.41514766397475350024E-01
-8.83999999999999896971E-01 2.39200248085749050952E-01
-8.79999999999999893419E-01 2.37110495838730367391E-01
-8.75999999999999889866E-01 2.35393145742374215734E-01
-8.71999999999999886313E-01 2.34173769747738125258E-01
-8.67999999999999882760E-01 2.33553740189144765083E-01
-8.63999999999999879208E-01 2.33609125197233979954E-01
-8.59999999999999875655E-01 2.34390500148108832379E-01
-8.55999999999999872102E-01 2.35923554618574643493E-01
-8.51999999999999868550E-01 2.38210369437479085875E-01
-8.47999999999999864997E-01 2.41231241495238724060E-01
-8.43999999999999861444E-01 2.44946936960373451431E-01
-8.39999999999999857891E-01 2.49301260074682451418E-01
-8.35999999999999854339E-01 2.54223832803660843016E-01
-8.31999999999999850786E-01 2.59632990274392960739E-01
-8.27999999999999847233E-01 2.65438706014381631260E-01
-8.23999999999999843681E-01 2.71545472565828172051E-01
-8.19999999999999840128E-01 2.77855072837493888294E-01
-8.15999999999999836575E-01 2.84269188378658721472E-01
-8.11999999999999833022E-01 2.90691800785197962398E-01
-8.07999999999999829470E-01 2.97031352318793462342E-01
-8.03999999999999825917E-01 3.03202640611517582059E-01
-7.99999999999999822364E-01 3.09128431036637119078E-01
-7.95999999999999818812E-01 3.14740777689765660607E-01
-7.91999999999999815259E-01 3.19982051125186239826E-01
-7.87999999999999811706E-01 3.24805676813221089194E-01
-7.83999999999999808153E-01 3.29176593809305140237E-01
-7.79999999999999804601E-01 3.33071447210961490981E-01
-7.75999999999999801048E-01 3.36478532339721303490E-01
-7.71999999999999797495E-01 3.39397511048668387712E-01
-7.67999999999999793943E-01 3.41838922824081348217E-01
-7.63999999999999790390E-01 3.43823515763895914965E-01
-7.59999999999999786837E-01 3.45381422474259069944E-01
-7.55999999999999783284E-01 3.46551207313049280945E-01
-7.51999999999999779732E-01 3.47378811122769526332E-01
-7.47999999999999776179E-01 3.47916419066519932990E-01
-7.43999999999999772626E-01 3.48221276574031901596E-01
-7.39999999999999769074E-01 3.48354477338334356240E-01
-7.35999999999999765521E-01 3.48379745610557400859E-01
-7.31999999999999761968E-01 3.48362233760166950525E-01
-7.27999999999999758415E-01 3.48367354097710246741E-01
-7.23999999999999754863E-01 3.48459661979457768766E-01
-7.19999999999999751310E-01 3.48701805353399618692E-01
-7.15999999999999747757E-01 3.49153553597172983114E-01
-7.11999999999999744205E-01 3.49870916631555117782E-01
-7.07999999999999740652E-01 3.50905363017985305607E-01
-7.03999999999999737099E-01 3.52303143696871490231E-01
-6.99999999999999733546E-01 3.54104726210111242501E-01
-6.95999999999999729994E-01 3.56344342054654095175E-01
-6.91999999999999726441E-01 3.59049648283109867908E-01
-6.87999999999999722888E-01 3.62241502572273443850E-01
-6.83999999999999719336E-01 3.65933849492805773895E-01
-6.79999999999999715783E-01 3.70133714361289944961E-01
-6.75999999999999712230E-01 3.74841299628028978841E-01
-6.71999999999999708677E-01 3.80050177747249473548E-01
-6.67999999999999705125E-01 3.85747573491000417256E-01
-6.63999999999999701572E-01 3.91914727801222495529E-01
-6.59999999999999698019E-01 3.98527334651253672959E-01
-6.55999999999999694467E-01 4.05556041875541395392E-01
-6.51999999999999690914E-01 4.12967006533292213533E-01
-6.47999999999999687361E-01 4.20722495187972667097E-01
-6.43999999999999683808E-01 4.28781519310283187885E-01
-6.39999999999999680256E-01 4.37100496144316674751E-01
-6.35999999999999676703E-01 4.45633925431920208116E-01
-6.31999999999999673150E-01 4.54335072703599074373E-01
-6.27999999999999669598E-01 4.63156650130126024134E-01
-6.23999999999999666045E-01 4.72051486453940516430E-01
-6.19999999999999662492E-01 4.80973177931915352179E-01
-6.15999999999999658939E-01 4.89876712884173781681E-01
-6.11999999999999655387E-01 4.98719063010507557276E-01
-6.07999999999999651834E-01 5.07459735377638221365E-01
-6.03999999999999648281E-01 5.16061279654878024559E-01
-5.99999999999999644729E-01 5.24489745919946459551E-01
-5.95999999999999641176E-01 5.32715089149075060604E-01
-5.91999999999999637623E-01 5.40711517220210158285E-01
-5.87999999999999634070E-01 5.48457780088941304619E-01
-5.83999999999999630518E-01 5.55937398474809718607E-01
-5.79999999999999626965E-01 5.63138831222853020186E-01
-5.75999999999999623412E-01 5.70055581138183775636E-01
-5.71999999999999619860E-01 5.76686239848965831456E-01
-5.67999999999999616307E-01 5.83034472885396448660E-01
-5.63999999999999612754E-01 5.89108946730955151949E-01
-5.59999999999999609201E-01 5.94923200271256780169E-01
-5.55999999999999605649E-01 6.00495463494036041396E-01
-5.51999999999999602096E-01 6.05848426815702834070E-01
-5.47999999999999598543E-01 6.11008964834413803580E-01
-5.43999999999999594991E-01 6.16007818658844685800E-01
-5.39999999999999591438E-01 6.20879241272948245722E-01
-5.35999999999999587885E-01 6.25660610671244454828E-01
-5.31999999999999584332E-01 6.30392015681453199427E-01
-5.27999999999999580780E-01 6.35115819541853809937E-01
-5.23999999999999577227E-01 6.39876206394079494189E-01
-5.19999999999999573674E-01 6.44718715871582359611E-01
-5.15999999999999570122E-01 6.49689770972998292820E-01
-5.11999999999999566569E-01 6.54836204324880766237E-01
-5.07999999999999563016E-01 6.60204787834957951276E-01
-5.03999999999999559464E-01 6.65841770572527691385E-01
-4.99999999999999555911E-01 6.71792429530345014399E-01
-4.95999999999999552358E-01 6.78100637672190864613E-01
-4.91999999999999548805E-01 6.84808453400850059012E-01
-4.87999999999999545253E-01 6.91955735296395646472E-01
-4.83999999999999541700E-01 6.99579785624343863937E-01
-4.79999999999999538147E-01 7.07715025776182393713E-01
-4.75999999999999534595E-01 7.16392706427471881447E-01
-4.71999999999999531042E-01 7.25640654816405494820E-01
-4.67999999999999527489E-01 7.35483061139825311514E-01
-4.63999999999999523936E-01 7.45940305656813906765E-01
-4.59999999999999520384E-01 7.57028827686243133144E-01
-4.55999999999999516831E-01 7.68761037261434854173E-01
-4.51999999999999513278E-01 7.81145269799464192495E-01
-4.47999999999999509726E-01 7.94185783736455319648E-01
-4.43999999999999506173E-01 8.07882800685085222803E-01
-4.39999999999999502620E-01 8.22232587289112193396E-01
-4.35999999999999499067E-01 8.37227577576982739949E-01
-4.31999999999999495515E-01 8.52856534266145827061E-01
-4.27999999999999491962E-01 8.69104747143222944317E-01
-4.23999999999999488409E-01 8.85954266330336803748E-01
-4.19999999999999484857E-01 9.03384167965362916419E-01
-4.15999999999999481304E-01 9.21370849562975324787E-01
-4.11999999999999477751E-01 9.39888352094948142934E-01
-4.07999999999999474198E-01 9.58908705616940970629E-01
-4.03999999999999470646E-01 9.78402295104518482383E-01
-3.99999999999999467093E-01 9.98338243005589820456E-01
-3.95999999999999463540E-01 1.01868480491122981313E+00
-3.91999999999999459988E-01 1.03940977465918527045E+00
-3.87999999999999456435E-01 1.06048089513327226108E+00
-3.83999999999999452882E-01 1.08186627099922749728E+00
-3.79999999999999449329E-01 1.10353477962663304446E+00
-3.75999999999999445777E-01 1.12545647648615632086E+00
-3.71999999999999442224E-01 1.14760299137114452073E+00
-3.67999999999999438671E-01 1.16994791189762592509E+00
-3.63999999999999435119E-01 1.19246715084629339998E+00
-3.59999999999999431566E-01 1.21513929406393406119E+00
-3.55999999999999428013E-01 1.23794592580716322772E+00
-3.51999999999999424460E-01 1.26087192860506469572E+00
-3.47999999999999420908E-01 1.28390575492698943982E+00
-3.43999999999999417355E-01 1.30703966817443473225E+00
-3.39999999999999413802E-01 1.33026995076115306382E+00
-3.35999999999999410250E-01 1.35359707730828349170E+00
-3.31999999999999406697E-01 1.37702585125301335545E+00
-3.27999999999999403144E-01 1.40056550345708119565E+00
-3.23999999999999399591E-01 1.42422975168953946934E+00
-3.19999999999999396039E-01 1.44803682016042456482E+00
-3.15999999999999392486E-01 1.47200941858181644228E+00
-3.11999999999999388933E-01 1.49617468053821256468E+00
-3.07999999999999385381E-01 1.52056406125166265753E+00
-3.03999999999999381828E-01 1.54521319512781207806E+00
-2.99999999999999378275E-01 1.57016171376713287167E+00
-2.95999999999999374722E-01 1.59545302541453182243E+00
-2.91999999999999371170E-01 1.62113405710410551919E+00
-2.87999999999999367617E-01 1.64725496102668289566E+00
-2.83999999999999364064E-01 1.67386878690863105668E+00
-2.79999999999999360512E-01 1.70103112243665477443E+00
-2.75999999999999356959E-01 1.72879970399552651550E+00
-2.71999999999999353406E-01 1.75723400020017184175E+00
-2.67999999999999349853E-01 1.78639477090254938929E+00
-2.63999999999999346301E-01 1.81634360453156107340E+00
-2.59999999999999342748E-01 1.84714243678404121951E+00
-2.55999999999999339195E-01 1.87885305382364475868E+00
-2.51999999999999335643E-01 1.91153658326130160283E+00
-2.47999999999999332090E-01 1.94525297628646587356E+00
-2.43999999999999328537E-01 1.98006048439151038920E+00
-2.39999999999999324984E-01 2.01601513418170297243E+00
-2.35999999999999321432E-01 2.05317020379067738389E+00
-2.31999999999999317879E-01 2.09157570442635787344E+00
-2.27999999999999314326E-01 2.13127787055372941438E+00
-2.23999999999999310774E-01 2.17231866218076907771E+00
-2.19999999999999307221E-01 2.21473528265107555413E+00
-2.15999999999999303668E-01 2.25855971526303855867E+00
-2.11999999999999300115E-01 2.30381828192997684113E+00
-2.07999999999999296563E-01 2.35053122697113670014E+00
-2.03999999999999293010E-01 2.39871232897908859272E+00
-1.99999999999999289457E-01 2.44836854354639577025E+00
-1.95999999999999285905E-01 2.49949967945525663993E+00
-1.91999999999999282352E-01 2.55209811073807202320E+00
-1.87999999999999278799E-01 2.60614852680658737327E+00
-1.83999999999999275246E-01 2.66162772262390356914E+00
-1.79999999999999271694E-01 2.71850443065803970555E+00
-1.75999999999999268141E-01 2.77673919610976227546E+00
-1.71999999999999264588E-01 2.83628429665238712687E+00
-1.67999999999999261036E-01 2.89708370765910006028E+00
-1.63999999999999257483E-01 2.95907311362491975970E+00
-1.59999999999999253930E-01 3.02217996621833107085E+00
-1.55999999999999250377E-01 3.08632358912246163030E+00
-1.51999999999999246825E-01 3.15141532954995540194E+00
-1.47999999999999243272E-01 3.21735875604029430974E+00
-1.43999999999999239719E-01 3.28404990187558221137E+00
-1.39999999999999236167E-01 3.35137755318155550199E+00
-1.35999999999999232614E-01 3.41922358051698527248E+00
-1.31999999999999229061E-01 3.48746331249800478602E+00
-1.27999999999999225508E-01 3.55596594975538193850E+00
-1.23999999999999221956E-01 3.62459501728438082679E+00
-1.19999999999999218403E-01 3.69320885301950729840E+00
-1.15999999999999214850E-01 3.76166113025136761294E+00
-1.11999999999999211298E-01 3.82980141130171825026E+00
-1.07999999999999207745E-01 3.89747572968618083422E+00
-1.03999999999999204192E-01 3.96452719782335760712E+00
-9.99999999999992006394E-02 4.03079663719501457564E+00
-9.59999999999991970867E-02 4.09612322772563430817E+00
-9.19999999999991935340E-02 4.16034517303132567179E+00
-8.79999999999991899813E-02 4.22330037808896019413E+00
-8.39999999999991864286E-02 4.28482713579660412506E+00
-7.99999999999991828759E-02 4.34476481883638054882E+00
-7.59999999999991793231E-02 4.40295457321123695493E+00
-7.19999999999991757704E-02 4.45924000980770873781E+00
-6.79999999999991722177E-02 4.51346789033792283874E+00
-6.39999999999991686650E-02 4.56548880403553969387E+00
-5.99999999999991651123E-02 4.61515783152220127050E+00
-5.59999999999991615596E-02 4.66233519232279913780E+00
-5.19999999999991580069E-02 4.70688687258930205104E+00
-4.79999999999991544541E-02 4.74868522969353978880E+00
-4.39999999999991509014E-02 4.78760957046844737306E+00
-3.99999999999991473487E-02 4.82354670001439700400E+00
-3.59999999999991437960E-02 4.85639143814145235467E+00
-3.19999999999991402433E-02 4.88604710068879022344E+00
-2.79999999999991401600E-02 4.91242594314835656633E+00
-2.39999999999991400768E-02 4.93544956421973246563E+00
-1.99999999999991399935E-02 4.95504926713643545355E+00
-1.59999999999991399102E-02 4.97116637682887851923E+00
-1.19999999999991398270E-02 4.98375251122505158463E+00
-7.99999999999913974369E-03 4.99276980523515501176E+00
-3.99999999999913966042E-03 4.99819108621965391137E+00
8.60422844084496318828E-16 5.00000000000000088818E+00
4.00000000000086050611E-03 4.99819108673640144502E+00
8.00000000000086058938E-03 4.99276980626570221489E+00
1.20000000000008606726E-02 4.98375251276352049246E+00
1.60000000000008607559E-02 4.97116637886649925804E+00
2.00000000000008608392E-02 4.95504926966159064960E+00
2.40000000000008609224E-02 4.93544956721803718125E+00
2.80000000000008610057E-02 4.91242594660274356499E+00
3.20000000000008610890E-02 4.88604710457961211034E+00
3.60000000000008646417E-02 4.85639144244659881622E+00
4.00000000000008681944E-02 4.82354670470943247551E+00
4.40000000000008717471E-02 4.78760957552675758819E+00
4.80000000000008752998E-02 4.74868523508649520437E+00
5.20000000000008788525E-02 4.70688687828642660094E+00
5.60000000000008824053E-02 4.66233519829195941497E+00
6.00000000000008859580E-02 4.61515783772980281441E+00
6.40000000000008895107E-02 4.56548881044672416607E+00
6.80000000000008930634E-02 4.51346789691678562662E+00
7.20000000000008966161E-02 4.45924001651751122921E+00
7.60000000000009001688E-02 4.40295458001463213549E+00
8.00000000000009037215E-02 4.34476482569564037561E+00
8.40000000000009072743E-02 4.28482714267384245943E+00
8.80000000000009108270E-02 4.22330038494636905710E+00
9.20000000000009143797E-02 4.16034517983139551234E+00
9.60000000000009179324E-02 4.09612323443138848234E+00
1.00000000000000921485E-01 4.03079664377022250932E+00
1.04000000000000925038E-01 3.96452720423276350203E+00
1.08000000000000928591E-01 3.89747573589571194574E+00
1.12000000000000932143E-01 3.82980141727868028667E+00
1.16000000000000935696E-01 3.76166113596465301327E+00
1.20000000000000939249E-01 3.69320885843977464447E+00
1.24000000000000942801E-01 3.62459502238422937026E+00
1.28000000000000946354E-01 3.55596595450951413753E+00
1.32000000000000949907E-01 3.48746331688337729560E+00
1.36000000000000953460E-01 3.41922358451293417758E+00
1.40000000000000957012E-01 3.35137755676992687981E+00
1.44000000000000960565E-01 3.28404990504083782454E+00
1.48000000000000964118E-01 3.21735875876958044017E+00
1.52000000000000967670E-01 3.15141533183319211275E+00
1.56000000000000971223E-01 3.08632359095238584246E+00
1.60000000000000974776E-01 3.02217996759052676126E+00
1.64000000000000978329E-01 2.95907311453784771516E+00
1.68000000000000981881E-01 2.89708370811407922574E+00
1.72000000000000985434E-01 2.83628429665358750000E+00
1.76000000000000988987E-01 2.77673919566415605686E+00
1.80000000000000992539E-01 2.71850442977535822209E+00
1.84000000000000996092E-01 2.66162772131654179475E+00
1.88000000000000999645E-01 2.60614852508953376287E+00
1.92000000000001003198E-01 2.55209810862878416771E+00
1.96000000000001006750E-01 2.49949967697354358265E+00
2.00000000000001010303E-01 2.44836854071428389190E+00
2.04000000000001013856E-01 2.39871232582066840067E+00
2.08000000000001017408E-01 2.35053122351237142595E+00
2.12000000000001020961E-01 2.30381827819854345663E+00
2.16000000000001024514E-01 2.25855971128815857796E+00
2.20000000000001028067E-01 2.21473527846327478130E+00
2.24000000000001031619E-01 2.17231865781168620444E+00
2.28000000000001035172E-01 2.13127786603590907433E+00
2.32000000000001038725E-01 2.09157569979299129415E+00
2.36000000000001042277E-01 2.05317019907542208657E+00
2.40000000000001045830E-01 2.01601512941843985516E+00
2.44000000000001049383E-01 1.98006047961411191238E+00
2.48000000000001052936E-01 1.94525297152853915428E+00
2.52000000000001056488E-01 1.91153657855600678239E+00
2.56000000000001060041E-01 1.87885304920343632062E+00
2.60000000000001063594E-01 1.84714243228044572298E+00
2.64000000000001067146E-01 1.81634360017499152384E+00
2.68000000000001070699E-01 1.78639476672207986319E+00
2.72000000000001074252E-01 1.75723399622332276948E+00
2.76000000000001077805E-01 1.72879970024812790186E+00
2.80000000000001081357E-01 1.70103111894264080739E+00
2.84000000000001084910E-01 1.67386878368984071130E+00
2.88000000000001088463E-01 1.64725495810281841180E+00
2.92000000000001092015E-01 1.62113405449250058687E+00
2.96000000000001095568E-01 1.59545302313008718897E+00
3.00000000000001099121E-01 1.57016171182220154456E+00
3.04000000000001102674E-01 1.54521319353213648640E+00
3.08000000000001106226E-01 1.52056406001227961688E+00
3.12000000000001109779E-01 1.49617467965948569564E+00
3.16000000000001113332E-01 1.47200941806531404588E+00
3.20000000000001116884E-01 1.44803682000502464966E+00
3.24000000000001120437E-01 1.42422975189135869734E+00
3.28000000000001123990E-01 1.40056550400956569824E+00
3.32000000000001127543E-01 1.37702585214701045402E+00
3.36000000000001131095E-01 1.35359707853204325190E+00
3.40000000000001134648E-01 1.33026995230056943598E+00
3.44000000000001138201E-01 1.30703967001290877192E+00
3.48000000000001141753E-01 1.28390575704589315897E+00
3.52000000000001145306E-01 1.26087193098362670973E+00
3.56000000000001148859E-01 1.23794592842274231437E+00
3.60000000000001152411E-01 1.21513929689219857266E+00
3.64000000000001155964E-01 1.19246715386149260141E+00
3.68000000000001159517E-01 1.16994791507257911434E+00
3.72000000000001163070E-01 1.14760299467762716397E+00
3.76000000000001166622E-01 1.12545647989509833842E+00
3.80000000000001170175E-01 1.10353478310849872912E+00
3.84000000000001173728E-01 1.08186627452372308156E+00
3.88000000000001177280E-01 1.06048089867043437984E+00
3.92000000000001180833E-01 1.03940977817878610345E+00
3.96000000000001184386E-01 1.01868480838349184658E+00
4.00000000000001187939E-01 9.98338246401454743051E-01
4.04000000000001191491E-01 9.78402298395696701228E-01
4.08000000000001195044E-01 9.58908708776151530451E-01
4.12000000000001198597E-01 9.39888355096200944772E-01
4.16000000000001202149E-01 9.21370852381988902913E-01
4.20000000000001205702E-01 9.03384170579122458555E-01
4.24000000000001209255E-01 8.85954268718161519480E-01
4.28000000000001212808E-01 8.69104749286306321743E-01
4.32000000000001216360E-01 8.52856536148167254652E-01
4.36000000000001219913E-01 8.37227579183922765438E-01
4.40000000000001223466E-01 8.22232588609258296941E-01
4.44000000000001227018E-01 8.07882801709190578876E-01
4.48000000000001230571E-01 7.94185784458437571409E-01
4.52000000000001234124E-01 7.81145270215836795558E-01
4.56000000000001237677E-01 7.68761037371151312314E-01
4.60000000000001241229E-01 7.57028827491355915669E-01
4.64000000000001244782E-01 7.45940305162356209756E-01
4.68000000000001248335E-01 7.35483060353427919864E-01
4.72000000000001251887E-01 7.25640653748119701660E-01
4.76000000000001255440E-01 7.16392705089719528111E-01
4.80000000000001258993E-01 7.07715024184695118414E-01
4.84000000000001262546E-01 6.99579783796923981853E-01
4.88000000000001266098E-01 6.91955733252425986279E-01
4.92000000000001269651E-01 6.84808451162131182066E-01
4.96000000000001273204E-01 6.78100635262622541966E-01
5.00000000000001221245E-01 6.71792426975435730263E-01
5.04000000000001224798E-01 6.65841767898187275598E-01
5.08000000000001228351E-01 6.60204785069335886583E-01
5.12000000000001231903E-01 6.54836201496587611004E-01
5.16000000000001235456E-01 6.49689768110668475209E-01
5.20000000000001239009E-01 6.44718713005158039486E-01
5.24000000000001242562E-01 6.39876203553005340474E-01
5.28000000000001246114E-01 6.35115816754814876965E-01
5.32000000000001249667E-01 6.30392012976406679314E-01
5.36000000000001253220E-01 6.25660608076787250198E-01
5.40000000000001256772E-01 6.20879238815515432925E-01
5.44000000000001260325E-01 6.16007816363287608041E-01
5.48000000000001263878E-01 6.11008962723864068600E-01
5.52000000000001267431E-01 6.05848424911339944465E-01
5.56000000000001270983E-01 6.00495461816005660083E-01
5.60000000000001274536E-01 5.94923198835996980272E-01
5.64000000000001278089E-01 5.89108945551527263262E-01
5.68000000000001281641E-01 5.83034471974168355679E-01
5.72000000000001285194E-01 5.76686239215353113607E-01
5.76000000000001288747E-01 5.70055580785407745026E-01
5.80000000000001292300E-01 5.63138831155852725985E-01
5.84000000000001295852E-01 5.55937398691679351970E-01
5.88000000000001299405E-01 5.48457780584499454690E-01
5.92000000000001302958E-01 5.40711517988890943975E-01
5.96000000000001306510E-01 5.32715090179345374111E-01
6.00000000000001310063E-01 5.24489747199715639070E-01
6.04000000000001313616E-01 5.16061281166088181571E-01
6.08000000000001317169E-01 5.07459737102032848455E-01
6.12000000000001320721E-01 4.98719064926067157106E-01
6.16000000000001324274E-01 4.89876714968136228734E-01
6.20000000000001327827E-01 4.80973180157583335426E-01
6.24000000000001331379E-01 4.72051488791548345958E-01
6.28000000000001334932E-01 4.63156652551515279903E-01
6.32000000000001338485E-01 4.54335075177904224031E-01
6.36000000000001342038E-01 4.45633927928799078444E-01
6.40000000000001345590E-01 4.37100498629387768101E-01
6.44000000000001349143E-01 4.28781521753449745837E-01
6.48000000000001352696E-01 4.20722497557020236325E-01
6.52000000000001356248E-01 4.12967008796831958062E-01
6.56000000000001359801E-01 4.05556044001920079634E-01
6.60000000000001363354E-01 3.98527336615578486878E-01
6.64000000000001366907E-01 3.91914729576600395777E-01
6.68000000000001370459E-01 3.85747575053689562008E-01
6.72000000000001374012E-01 3.80050179075815397489E-01
6.76000000000001377565E-01 3.74841300705470781285E-01
6.80000000000001381117E-01 3.70133715173401101062E-01
6.84000000000001384670E-01 3.65933850025488893731E-01
6.88000000000001388223E-01 3.62241502819273197833E-01
6.92000000000001391776E-01 3.59049648244532504382E-01
6.96000000000001395328E-01 3.56344341726395119618E-01
7.00000000000001398881E-01 3.54104725599149572357E-01
7.04000000000001402434E-01 3.52303142814737069166E-01
7.08000000000001405986E-01 3.50905361874264520861E-01
7.12000000000001409539E-01 3.49870915248454428248E-01
7.16000000000001413092E-01 3.49153551990797006432E-01
7.20000000000001416645E-01 3.48701803554931744067E-01
7.24000000000001420197E-01 3.48459660017827244083E-01
7.28000000000001423750E-01 3.48367351997920682294E-01
7.32000000000001427303E-01 3.48362231560821522525E-01
7.36000000000001430855E-01 3.48379743345942738397E-01
7.40000000000001434408E-01 3.48354475050200174113E-01
7.44000000000001437961E-01 3.48221274297754623817E-01
7.48000000000001441514E-01 3.47916416839048225906E-01
7.52000000000001445066E-01 3.47378808992835297342E-01
7.56000000000001448619E-01 3.46551205309572618596E-01
