-1.00000000000000000000E+00 1.92307692307692318368E-01
-9.95999999999999996447E-01 1.65821539999999989501E-01
-9.91999999999999992895E-01 1.40203101538461494258E-01
-9.87999999999999989342E-01 1.15443201538461492905E-01
-9.83999999999999985789E-01 9.15327015384614500748E-02
-9.79999999999999982236E-01 6.84624999999998984368E-02
-9.75999999999999978684E-01 4.62235323076922166585E-02
-9.71999999999999975131E-01 2.48067707692306224643E-02
-9.67999999999999971578E-01 4.20322461538447187529E-03
-9.63999999999999968026E-01 -1.55960600000001527871E-02
-9.59999999999999964473E-01 -3.46000000000001584066E-02
-9.55999999999999960920E-01 -5.28174753846155850545E-02
-9.51999999999999957367E-01 -7.02573292307694108327E-02
-9.47999999999999953815E-01 -8.69283676923079118293E-02
-9.43999999999999950262E-01 -1.02839360000000171191E-01
-9.39999999999999946709E-01 -1.17999038461538627298E-01
-9.35999999999999943157E-01 -1.32416098461538650488E-01
-9.31999999999999939604E-01 -1.46099198461538626326E-01
-9.27999999999999936051E-01 -1.59056960000000163769E-01
-9.23999999999999932498E-01 -1.71297967692307900878E-01
-9.19999999999999928946E-01 -1.82830769230769407674E-01
-9.15999999999999925393E-01 -1.93663875384615630226E-01
-9.11999999999999921840E-01 -2.03805760000000224519E-01
-9.07999999999999918288E-01 -2.13264860000000222584E-01
-9.03999999999999914735E-01 -2.22049575384615616169E-01
-8.99999999999999911182E-01 -2.30168269230769467759E-01
-8.95999999999999907629E-01 -2.37629267692307910576E-01
-8.91999999999999904077E-01 -2.44440860000000120822E-01
-8.87999999999999900524E-01 -2.50611298461538678506E-01
-8.83999999999999896971E-01 -2.56148798461538595994E-01
-8.79999999999999893419E-01 -2.61061538461538622524E-01
-8.75999999999999889866E-01 -2.65357660000000050715E-01
-8.71999999999999886313E-01 -2.69045267692307743523E-01
-8.67999999999999882760E-01 -2.72132429230769301576E-01
-8.63999999999999879208E-01 -2.74627175384615451748E-01
-8.59999999999999875655E-01 -2.76537500000000102673E-01
-8.55999999999999872102E-01 -2.77871360000000011681E-01
-8.51999999999999868550E-01 -2.78636675384615339901E-01
-8.47999999999999864997E-01 -2.78841329230769152669E-01
-8.43999999999999861444E-01 -2.78493167692307697081E-01
-8.39999999999999857891E-01 -2.77600000000000013411E-01
-8.35999999999999854339E-01 -2.76169598461538434719E-01
-8.31999999999999850786E-01 -2.74209698461538364800E-01
-8.27999999999999847233E-01 -2.71727998461538333697E-01
-8.23999999999999843681E-01 -2.68732159999999886679E-01
-8.19999999999999840128E-01 -2.65229807692307639755E-01
-8.15999999999999836575E-01 -2.61228529230769113134E-01
-8.11999999999999833022E-01 -2.56735875384615286343E-01
-8.07999999999999829470E-01 -2.51759359999999876578E-01
-8.03999999999999825917E-01 -2.46306459999999810551E-01
-7.99999999999999822364E-01 -2.40384615384615196731E-01
-7.95999999999999818812E-01 -2.34001229230768992284E-01
-7.91999999999999815259E-01 -2.27163667692307419399E-01
-7.87999999999999811706E-01 -2.19879259999999659980E-01
-7.83999999999999808153E-01 -2.12155298461538105448E-01
-7.79999999999999804601E-01 -2.03999038461538079181E-01
-7.75999999999999801048E-01 -1.95417698461538086319E-01
-7.71999999999999797495E-01 -1.86418459999999591714E-01
-7.67999999999999793943E-01 -1.77008467692307269736E-01
-7.63999999999999790390E-01 -1.67194829230768754469E-01
-7.59999999999999786837E-01 -1.56984615384614917266E-01
-7.55999999999999783284E-01 -1.46384859999999450419E-01
-7.51999999999999779732E-01 -1.35402559999999450024E-01
-7.47999999999999776179E-01 -1.24044675384614819236E-01
-7.43999999999999772626E-01 -1.12318129230768573579E-01
-7.39999999999999769074E-01 -1.00229807692307021361E-01
-7.35999999999999765521E-01 -8.77865599999992918256E-02
-7.31999999999999761968E-01 -7.49951984615377237331E-02
-7.27999999999999758415E-01 -6.18624984615377196406E-02
-7.23999999999999754863E-01 -4.83951984615376556986E-02
