-1.00000000000000000000E+00 1.92307692307692318368E-01
-9.95999999999999996447E-01 -3.39182004804867931469E+00
-9.91999999999999992895E-01 -6.47669563668410663837E+00
-9.87999999999999989342E-01 -9.10551689238438832774E+00
-9.83999999999999985789E-01 -1.13187111760622780565E+01
-9.79999999999999982236E-01 -1.31540741104430090047E+01
-9.75999999999999978684E-01 -1.46469027882662459206E+01
-9.71999999999999975131E-01 -1.58301236425131524044E+01
-9.67999999999999971578E-01 -1.67344151479037819286E+01
-9.63999999999999968026E-01 -1.73883255187263863206E+01
-9.59999999999999964473E-01 -1.78183855639541057769E+01
-9.55999999999999960920E-01 -1.80492168565760273680E+01
-9.51999999999999957367E-01 -1.81036353701170931174E+01
-9.47999999999999953815E-01 -1.80027507314438395269E+01
-9.43999999999999950262E-01 -1.77660612351496531858E+01
-9.39999999999999946709E-01 -1.74115447610829363612E+01
-9.35999999999999943157E-01 -1.69557457329233187693E+01
-9.31999999999999939604E-01 -1.64138582521240365963E+01
-9.27999999999999936051E-01 -1.57998055380212960586E+01
-9.23999999999999932498E-01 -1.51263158014639174098E+01
-9.19999999999999928946E-01 -1.44049946759363205473E+01
-9.15999999999999925393E-01 -1.36463943268357130734E+01
-9.11999999999999921840E-01 -1.28600793563178044110E+01
-9.07999999999999918288E-01 -1.20546896179445184316E+01
-9.03999999999999914735E-01 -1.12380000522503227245E+01
-8.99999999999999911182E-01 -1.04169776512908871524E+01
-8.95999999999999907629E-01 -9.59783565724695009180E+00
-8.91999999999999904077E-01 -8.78608509722738517667E+00
-8.87999999999999900524E-01 -7.98658375354713712113E+00
-8.83999999999999896971E-01 -7.20358266594737006727E+00
-8.79999999999999893419E-01 -6.44077025947568504449E+00
-8.75999999999999889866E-01 -5.70131418905293330113E+00
-8.71999999999999886313E-01 -4.98790098911909485224E+00
-8.67999999999999882760E-01 -4.30277361417285320044E+00
-8.63999999999999879208E-01 -3.64776695349747726027E+00
-8.59999999999999875655E-01 -3.02434140089790526318E+00
-8.55999999999999872102E-01 -2.43361455786043290317E+00
-8.51999999999999868550E-01 -1.87639114618566660297E+00
-8.47999999999999864997E-01 -1.35319120383707991451E+00
-8.43999999999999861444E-01 -8.64276635490409450568E-01
-8.39999999999999857891E-01 -4.09676187062816388185E-01
-8.35999999999999854339E-01 1.07910886559225305953E-02
-8.31999999999999850786E-01 3.97493810255455271019E-01
-8.27999999999999847233E-01 7.50967626884709749113E-01
-8.23999999999999843681E-01 1.07189589741598378936E+00
-8.19999999999999840128E-01 1.36109163061479532253E+00
-8.15999999999999836575E-01 1.61948062925617186636E+00
-8.11999999999999833022E-01 1.84808578300198167454E+00
-8.07999999999999829470E-01 2.04801245668336129313E+00
-8.03999999999999825917E-01 2.22043492241800155540E+00
-7.99999999999999822364E-01 2.36658378573470651318E+00
-7.95999999999999818812E-01 2.48773435757804639579E+00
-7.91999999999999815259E-01 2.58519592572464285141E+00
-7.87999999999999811706E-01 2.66030188076055473800E+00
-7.83999999999999808153E-01 2.71440065334682989473E+00
-7.79999999999999804601E-01 2.74884742103850943096E+00
-7.75999999999999801048E-01 2.76499654442161046930E+00
-7.71999999999999797495E-01 2.76419469379382443108E+00
-7.67999999999999793943E-01 2.74777462903825719920E+00
-7.63999999999999790390E-01 2.71704959672637702539E+00
-7.59999999999999786837E-01 2.67330830983693257252E+00
-7.55999999999999783284E-01 2.61781047679265777006E+00
-7.51999999999999779732E-01 2.55178284779674058314E+00
-7.47999999999999776179E-01 2.47641574769690109292E+00
-7.43999999999999772626E-01 2.39286006581711641061E+00
-7.39999999999999769074E-01 2.30222467437620759156E+00
-7.35999999999999765521E-01 2.20557424825922465672E+00
-7.31999999999999761968E-01 2.10392746002244912518E+00
-7.27999999999999758415E-01 1.99825552509649773114E+00
-7.23999999999999754863E-01 1.88948107320500846562E+00
-7.19999999999999751310E-01 1.77847732303930805564E+00
-7.15999999999999747757E-01 1.66606753822291264733E+00
-7.11999999999999744205E-01 1.55302474356420017187E+00
-7.07999999999999740652E-01 1.44007168153174802683E+00
-7.03999999999999737099E-01 1.32788098979514312958E+00
-6.99999999999999733546E-01 1.21707558155513506648E+00
-6.95999999999999729994E-01 1.10822921124134454729E+00
-6.91999999999999726441E-01 1.00186720898388359480E+00
-6.87999999999999722888E-01 8.98467368067728422432E-01
-6.83999999999999719336E-01 7.98460970356045129925E-01
-6.79999999999999715783E-01 7.02233935421380128794E-01
-6.75999999999999712230E-01 6.10128079852250149173E-01
-6.71999999999999708677E-01 5.22442473907658633259E-01
-6.67999999999999705125E-01 4.39434883373950702090E-01
-6.63999999999999701572E-01 3.61323285137681637913E-01
-6.59999999999999698019E-01 2.88287445625283522688E-01
-6.55999999999999694467E-01 2.20470551875775883088E-01
-6.51999999999999690914E-01 1.57980885607022281114E-01
-6.47999999999999687361E-01 1.00893531209571105101E-01
-6.43999999999999683808E-01 4.92521091553865045243E-02
-6.39999999999999680256E-01 3.07052684222573974218E-03
-6.35999999999999676703E-01 -3.76652605914923124808E-02
-6.31999999999999673150E-01 -7.29954864513277928983E-02
-6.27999999999999669598E-01 -1.02984812164292990899E-01
-6.23999999999999666045E-01 -1.27720576483884351582E-01
