-1.00000000000000000000E+00 3.38428604640159946815E-01
-9.95999999999999996447E-01 2.51940584698365555028E-01
-9.91999999999999992895E-01 1.84316128110967564213E-01
-9.87999999999999989342E-01 1.33196177488773825903E-01
-9.83999999999999985789E-01 9.64224122114937798322E-02
-9.79999999999999982236E-01 7.20248404324179969382E-02
-9.75999999999999978684E-01 5.82099660380991992814E-02
-9.71999999999999975131E-01 5.33495103754075827851E-02
-9.67999999999999971578E-01 5.59696690831603116401E-02
-9.63999999999999968026E-01 6.47408849123719404295E-02
-9.59999999999999964473E-01 7.84681179038527049086E-02
-9.55999999999999960920E-01 9.60815948182219270457E-02
-9.51999999999999957367E-01 1.16628020200573806475E-01
-9.47999999999999953815E-01 1.39262231936422509193E-01
-9.43999999999999950262E-01 1.63239284646779170274E-01
-9.39999999999999946709E-01 1.87906944717405460787E-01
-9.35999999999999943157E-01 2.12698581224650185018E-01
-9.31999999999999939604E-01 2.37126437462407330115E-01
-9.27999999999999936051E-01 2.60775268203385701682E-01
-9.23999999999999932498E-01 2.83296328272768516143E-01
-9.19999999999999928946E-01 3.04401698409732301975E-01
-9.15999999999999925393E-01 3.23858934820876021021E-01
-9.11999999999999921840E-01 3.41486029216895192739E-01
-9.07999999999999918288E-01 3.57146666524580713720E-01
-9.03999999999999914735E-01 3.70745767846984763949E-01
-8.99999999999999911182E-01 3.82225306620507576660E-01
-8.95999999999999907629E-01 3.91560386284979577987E-01
-8.91999999999999904077E-01 3.98755568147570127469E-01
-8.87999999999999900524E-01 4.03841438460566137802E-01
-8.83999999999999896971E-01 4.06871404094520439099E-01
-8.79999999999999893419E-01 4.07918706505976613741E-01
-8.75999999999999889866E-01 4.07073644043664750747E-01
-8.71999999999999886313E-01 4.04440992946955513165E-01
-8.67999999999999882760E-01 4.00137617709595994064E-01
-8.63999999999999879208E-01 3.94290261788382667696E-01
-8.59999999999999875655E-01 3.87033509930196306659E-01
-8.55999999999999872102E-01 3.78507913695749431682E-01
-8.51999999999999868550E-01 3.68858272026695521717E-01
-8.47999999999999864997E-01 3.58232058999416236311E-01
-8.43999999999999861444E-01 3.46777991166030086223E-01
-8.39999999999999857891E-01 3.34644727159961574703E-01
-8.35999999999999854339E-01 3.21979692495467595403E-01
-8.31999999999999850786E-01 3.08928022745988350994E-01
-8.27999999999999847233E-01 2.95631618534560602907E-01
-8.23999999999999843681E-01 2.82228306005287477021E-01
-8.19999999999999840128E-01 2.68851096684498303002E-01
-8.15999999999999836575E-01 2.55627540864508673302E-01
-8.11999999999999833022E-01 2.42679168869479017223E-01
-8.07999999999999829470E-01 2.30121014774696291960E-01
-8.03999999999999825917E-01 2.18061217368176213371E-01
-7.99999999999999822364E-01 2.06600693342988889212E-01
-7.95999999999999818812E-01 1.95832877914643876949E-01
-7.91999999999999815259E-01 1.85843528247491729388E-01
-7.87999999999999811706E-01 1.76710585269523712260E-01
-7.83999999999999808153E-01 1.68504089633440518048E-01
-7.79999999999999804601E-01 1.61286147766975918039E-01
-7.75999999999999801048E-01 1.55110944125691568862E-01
-7.71999999999999797495E-01 1.50024795934132565423E-01
-7.67999999999999793943E-01 1.46066246863600451844E-01
-7.63999999999999790390E-01 1.43266196257403666259E-01
-7.59999999999999786837E-01 1.41648060667247360778E-01
-7.55999999999999783284E-01 1.41227964618715173817E-01
-7.51999999999999779732E-01 1.42014957666259294955E-01
-7.47999999999999776179E-01 1.44011254944696076574E-01
-7.43999999999999772626E-01 1.47212498558444232488E-01
-7.39999999999999769074E-01 1.51608037285163421704E-01
-7.35999999999999765521E-01 1.57181222200676401490E-01
-7.31999999999999761968E-01 1.63909715955627671713E-01
-7.27999999999999758415E-01 1.71765813557720387061E-01
-7.23999999999999754863E-01 1.80716772629892774571E-01
-7.19999999999999751310E-01 1.90725151229738626446E-01
-7.15999999999999747757E-01 2.01749151424909345387E-01
-7.11999999999999744205E-01 2.13742966925893340679E-01
-7.07999999999999740652E-01 2.26657133181051267945E-01
-7.03999999999999737099E-01 2.40438878437359088158E-01
-6.99999999999999733546E-01 2.55032474367618555711E-01
-6.95999999999999729994E-01 2.70379584956370322413E-01
-6.91999999999999726441E-01 2.86419612426948355655E-01
-6.87999999999999722888E-01 3.03090039078025563768E-01
-6.83999999999999719336E-01 3.20326763981228501699E-01
-6.79999999999999715783E-01 3.38064433571185984917E-01
-6.75999999999999712230E-01 3.56236765236875363438E-01
-6.71999999999999708677E-01 3.74776863096516255069E-01
-6.67999999999999705125E-01 3.93617525209941976350E-01
-6.63999999999999701572E-01 4.12691541550782414749E-01
-6.59999999999999698019E-01 4.31931982126170344038E-01
-6.55999999999999694467E-01 4.51272474694826286612E-01
-6.51999999999999690914E-01 4.70647471595099509134E-01
-6.47999999999999687361E-01 4.89992505251245602516E-01
-6.43999999999999683808E-01 5.09244431983279954856E-01
-6.39999999999999680256E-01 5.28341663796953020515E-01
-6.35999999999999676703E-01 5.47224387882068064037E-01
-6.31999999999999673150E-01 5.65834773594815820807E-01
-6.27999999999999669598E-01 5.84117166746690896773E-01
-6.23999999999999666045E-01 6.02018271065151155952E-01
-6.19999999999999662492E-01 6.19487316733794868284E-01
-6.15999999999999658939E-01 6.36476215958887592272E-01
-6.11999999999999655387E-01 6.52939705546684900916E-01
-6.07999999999999651834E-01 6.68835476511573823188E-01
-6.03999999999999648281E-01 6.84124290768803877683E-01
-5.99999999999999644729E-01 6.98770084996729323734E-01
-5.95999999999999641176E-01 7.12740061784199574468E-01
-5.91999999999999637623E-01 7.26004768206703343658E-01
-5.87999999999999634070E-01 7.38538162000531794860E-01
-5.83999999999999630518E-01 7.50317665530094712878E-01
-5.79999999999999626965E-01 7.61324207766158833621E-01
-5.75999999999999623412E-01 7.71542254513982950215E-01
-5.71999999999999619860E-01 7.80959827151225915998E-01
-5.67999999999999616307E-01 7.89568510153225489034E-01
-5.63999999999999612754E-01 7.97363447700937477691E-01
-5.59999999999999609201E-01 8.04343329682455809859E-01
-5.55999999999999605649E-01 8.10510367413029841899E-01
-5.51999999999999602096E-01 8.15870259412269538402E-01
-5.47999999999999598543E-01 8.20432147588489590895E-01
-5.43999999999999594991E-01 8.24208564191085346629E-01
-5.39999999999999591438E-01 8.27215369900955344029E-01
-5.35999999999999587885E-01 8.29471683437961515573E-01
-5.31999999999999584332E-01 8.30999803070544440509E-01
-5.27999999999999580780E-01 8.31825120419892316548E-01
-5.23999999999999577227E-01 8.31976026955413505704E-01
-5.19999999999999573674E-01 8.31483813582761688288E-01
-5.15999999999999570122E-01 8.30382563728826350591E-01
-5.11999999999999566569E-01 8.28709040330240287453E-01
-5.07999999999999563016E-01 8.26502567133708287983E-01
-5.03999999999999559464E-01 8.23804904716723185309E-01
-4.99999999999999555911E-01 8.20660121637113548765E-01
-4.95999999999999552358E-01 8.17114461119170409908E-01
-4.91999999999999548805E-01 8.13216203681885185794E-01
-4.87999999999999545253E-01 8.09015526112941363301E-01
-4.83999999999999541700E-01 8.04564357188534917675E-01
-4.79999999999999538147E-01 7.99916230535848038485E-01
-4.75999999999999534595E-01 7.95126135030259750813E-01
-4.71999999999999531042E-01 7.90250363114705645096E-01
-4.67999999999999527489E-01 7.85346357423147622967E-01
-4.63999999999999523936E-01 7.80472556083894652978E-01
-4.59999999999999520384E-01 7.75688237072448938392E-01
-4.55999999999999516831E-01 7.71053361976177908943E-01
-4.51999999999999513278E-01 7.66628419526103610515E-01
-4.47999999999999509726E-01 7.62474269243112012795E-01
-4.43999999999999506173E-01 7.58651985537752149291E-01
-4.39999999999999502620E-01 7.55222702594349981631E-01
-4.35999999999999499067E-01 7.52247460361231912174E-01
-4.31999999999999495515E-01 7.49787051959674655244E-01
-4.27999999999999491962E-01 7.47901872814750512397E-01
-4.23999999999999488409E-01 7.46651771801636887638E-01
-4.19999999999999484857E-01 7.46095904690706746010E-01
-4.15999999999999481304E-01 7.46292590164867264413E-01
-4.11999999999999477751E-01 7.47299168672025726501E-01
-4.07999999999999474198E-01 7.49171864365013595588E-01
-4.03999999999999470646E-01 7.51965650370693849958E-01
-3.99999999999999467093E-01 7.55734117619059064808E-01
-3.95999999999999463540E-01 7.60529347452027937315E-01
-3.91999999999999459988E-01 7.66401788220910318294E-01
-3.87999999999999456435E-01 7.73400136069959720508E-01
-3.83999999999999452882E-01 7.81571220092531104839E-01
-3.79999999999999449329E-01 7.90959892034943434780E-01
-3.75999999999999445777E-01 8.01608920711850747587E-01
-3.71999999999999442224E-01 8.13558891285758534195E-01
-3.67999999999999438671E-01 8.26848109551840071418E-01
-3.63999999999999435119E-01 8.41512511358031622954E-01
-3.59999999999999431566E-01 8.57585577279178834509E-01
-3.55999999999999428013E-01 8.75098252652637076388E-01
-3.51999999999999424460E-01 8.94078873071771584868E-01
-3.47999999999999420908E-01 9.14553095422597439601E-01
-3.43999999999999417355E-01 9.36543834537914343663E-01
-3.39999999999999413802E-01 9.60071205532324056797E-01
-3.35999999999999410250E-01 9.85152471870844648194E-01
-3.31999999999999406697E-01 1.01180199921306579469E+00
-3.27999999999999403144E-01 1.04003121506441442712E+00
-3.23999999999999399591E-01 1.06984857425561230571E+00
-3.19999999999999396039E-01 1.10125953026127398893E+00
-3.15999999999999392486E-01 1.13426651235850428634E+00
-3.11999999999999388933E-01 1.16886890861650516449E+00
-3.07999999999999385381E-01 1.20506305469847552203E+00
-3.03999999999999381828E-01 1.24284222844767477945E+00
-2.99999999999999378275E-01 1.28219665022008499911E+00
-2.95999999999999374722E-01 1.32311348891717472931E+00
-2.91999999999999371170E-01 1.36557687366327140666E+00
-2.87999999999999367617E-01 1.40956791106348777731E+00
-2.83999999999999364064E-01 1.45506470796962017467E+00
-2.79999999999999360512E-01 1.50204239967340758000E+00
-2.75999999999999356959E-01 1.55047318343843998356E+00
-2.71999999999999353406E-01 1.60032635727440286644E+00
-2.67999999999999349853E-01 1.65156836384984972987E+00
-2.63999999999999346301E-01 1.70416283943259183609E+00
-2.59999999999999342748E-01 1.75807066773973086349E+00
-2.55999999999999339195E-01 1.81325003857282029962E+00
-2.51999999999999335643E-01 1.86965651110722186345E+00
-2.47999999999999332090E-01 1.92724308169856639594E+00
-2.43999999999999328537E-01 1.98596025606339821046E+00
-2.39999999999999324984E-01 2.04575612568560361026E+00
-2.35999999999999321432E-01 2.10657644829479462345E+00
-2.31999999999999317879E-01 2.16836473225794668096E+00
-2.27999999999999314326E-01 2.23106232472083299001E+00
-2.23999999999999310774E-01 2.29460850333132482248E+00
-2.19999999999999307221E-01 2.35894057137259904877E+00
-2.15999999999999303668E-01 2.42399395613032009322E+00
-2.11999999999999300115E-01 2.48970231031439848124E+00
-2.07999999999999296563E-01 2.55599761635259836723E+00
-2.03999999999999293010E-01 2.62281029337032478566E+00
-1.99999999999999289457E-01 2.69006930666823018683E+00
-1.95999999999999285905E-01 2.75770227950681512397E+00
-1.91999999999999282352E-01 2.82563560700517601987E+00
-1.87999999999999278799E-01 2.89379457195918243784E+00
-1.83999999999999275246E-01 2.96210346238279731423E+00
-1.79999999999999271694E-01 3.03048569057506078650E+00
-1.75999999999999268141E-01 3.09886391351423950979E+00
-1.71999999999999264588E-01 3.16716015437996478710E+00
-1.67999999999999261036E-01 3.23529592500377827236E+00
-1.63999999999999257483E-01 3.30319234904834813094E+00
-1.59999999999999253930E-01 3.37077028571578196647E+00
-1.55999999999999250377E-01 3.43795045378582209139E+00
-1.51999999999999246825E-01 3.50465355578544368598E+00
-1.47999999999999243272E-01 3.57080040209226323711E+00
-1.43999999999999239719E-01 3.63631203477537079394E+00
-1.39999999999999236167E-01 3.70110985097868638860E+00
-1.35999999999999232614E-01 3.76511572565358365594E+00
-1.31999999999999229061E-01 3.82825213344956161166E+00
-1.27999999999999225508E-01 3.89044226957384964294E+00
-1.23999999999999221956E-01 3.95161016943333320839E+00
-1.19999999999999218403E-01 4.01168082687486382554E+00
-1.15999999999999214850E-01 4.07058031084283733492E+00
-1.11999999999999211298E-01 4.12823588027616583673E+00
-1.07999999999999207745E-01 4.18457609707001054744E+00
-1.03999999999999204192E-01 4.23953093693126348285E+00
-9.99999999999992006394E-02 4.29303189796052642180E+00
-9.59999999999991970867E-02 4.34501210679725957675E+00
-9.19999999999991935340E-02 4.39540642216900234729E+00
-8.79999999999991899813E-02 4.44415153568989396149E+00
-8.39999999999991864286E-02 4.49118606975825773731E+00
-7.99999999999991828759E-02 4.53645067240773869344E+00
-7.59999999999991793231E-02 4.57988810897140830036E+00
-7.19999999999991757704E-02 4.62144335042326037666E+00
-6.79999999999991722177E-02 4.66106365826677304653E+00
-6.39999999999991686650E-02 4.69869866584556827860E+00
-5.99999999999991651123E-02 4.73430045595673654191E+00
-5.59999999999991615596E-02 4.76782363465302250205E+00
-5.19999999999991580069E-02 4.79922540112586748506E+00
-4.79999999999991544541E-02 4.82846561356722947522E+00
-4.39999999999991509014E-02 4.85550685091411526884E+00
-3.99999999999991473487E-02 4.88031447038588694909E+00
-3.59999999999991437960E-02 4.90285666073069936743E+00
-3.19999999999991402433E-02 4.92310449110369496850E+00
-2.79999999999991401600E-02 4.94103195550607132702E+00
-2.39999999999991400768E-02 4.95661601272059115786E+00
-1.99999999999991399935E-02 4.96983662168575968110E+00
-1.59999999999991399102E-02 4.98067677225743032920E+00
-1.19999999999991398270E-02 4.98912251131344142152E+00
-7.99999999999913974369E-03 4.99516296416350424892E+00
-3.99999999999913966042E-03 4.99879035123349613201E+00
8.60422844084496318828E-16 5.00000000000000000000E+00
4.00000000000086050611E-03 4.99879035215795308744E+00
8.00000000000086058938E-03 4.99516296601099973884E+00
1.20000000000008606726E-02 4.98912251408113505136E+00
1.60000000000008607559E-02 4.98067677594107571792E+00
2.00000000000008608392E-02 4.96983662627969824399E+00
2.40000000000008609224E-02 4.95661601821776987009E+00
2.80000000000008610057E-02 4.94103196189804982907E+00
3.20000000000008610890E-02 4.92310449838066510608E+00
3.60000000000008646417E-02 4.90285666888148874420E+00
4.00000000000008681944E-02 4.88031447939799001290E+00
4.40000000000008717471E-02 4.85550686077370574623E+00
4.80000000000008752998E-02 4.82846562425918701678E+00
5.20000000000008788525E-02 4.79922541263379542897E+00
5.60000000000008824053E-02 4.76782364695927984855E+00
6.00000000000008859580E-02 4.73430046904246459860E+00
6.40000000000008895107E-02 4.69869867969072174674E+00
6.80000000000008930634E-02 4.66106367285015110724E+00
7.20000000000008966161E-02 4.62144336572254132989E+00
7.60000000000009001688E-02 4.57988812496318153933E+00
8.00000000000009037215E-02 4.53645068906755266624E+00
8.40000000000009072743E-02 4.49118608706064836866E+00
8.80000000000009108270E-02 4.44415155360843261434E+00
9.20000000000009143797E-02 4.39540644067633312631E+00
9.60000000000009179324E-02 4.34501212586515084269E+00
1.00000000000000921485E-01 4.29303191755991075951E+00
1.04000000000000925038E-01 4.23953095703228655111E+00
1.08000000000000928591E-01 4.18457611764207726424E+00
1.12000000000000932143E-01 4.12823590128799811083E+00
1.16000000000000935696E-01 4.07058033226251403391E+00
1.20000000000000939249E-01 4.01168084866988117199E+00
1.24000000000000942801E-01 3.95161019157065629415E+00
1.28000000000000946354E-01 3.89044229201996305534E+00
1.32000000000000949907E-01 3.82825215617052982964E+00
1.36000000000000953460E-01 3.76511574861509989987E+00
1.40000000000000957012E-01 3.70110987414613568092E+00
1.44000000000000960565E-01 3.63631205811388680260E+00
1.48000000000000964118E-01 3.57080042556677756949E+00
1.52000000000000967670E-01 3.50465357936075605494E+00
1.56000000000000971223E-01 3.43795047742664872104E+00
1.60000000000000974776E-01 3.37077030938682220551E+00
1.64000000000000978329E-01 3.30319237271433774339E+00
1.68000000000000981881E-01 3.23529594862954850143E+00
1.72000000000000985434E-01 3.16716017793050674811E+00
1.76000000000000988987E-01 3.09886393695475748089E+00
1.80000000000000992539E-01 3.03048571387103349295E+00
1.84000000000000996092E-01 2.96210348550003566004E+00
1.88000000000000999645E-01 2.89379459486388768141E+00
1.92000000000001003198E-01 2.82563562966399794973E+00
1.96000000000001006750E-01 2.75770230188690623763E+00
2.00000000000001010303E-01 2.69006932873730741917E+00
2.04000000000001013856E-01 2.62281031509671702651E+00
2.08000000000001017408E-01 2.55599763770530730156E+00
2.12000000000001020961E-01 2.48970233126315454442E+00
2.16000000000001024514E-01 2.42399397664562510357E+00
2.20000000000001028067E-01 2.35894059142578305099E+00
2.24000000000001031619E-01 2.29460852289460026654E+00
2.28000000000001035172E-01 2.23106234376733914004E+00
2.32000000000001038725E-01 2.16836475076180024146E+00
2.36000000000001042277E-01 2.10657646623112659867E+00
2.40000000000001045830E-01 2.04575614303061703581E+00
2.44000000000001049383E-01 1.98596027279440034974E+00
2.48000000000001052936E-01 1.92724309779401381526E+00
2.52000000000001056488E-01 1.86965652654676195432E+00
2.56000000000001060041E-01 1.81325005333731925639E+00
