-1.00000000000000000000E+00 2.99213727306522903060E-01
-9.95999999999999996447E-01 2.86373879683441301403E-01
-9.91999999999999992895E-01 2.74036353872333882098E-01
-9.87999999999999989342E-01 2.62195717830896568579E-01
-9.83999999999999985789E-01 2.50846561376152410450E-01
-9.79999999999999982236E-01 2.39983496184450723065E-01
-9.75999999999999978684E-01 2.29601155791473415801E-01
-9.71999999999999975131E-01 2.19694195592222862867E-01
-9.67999999999999971578E-01 2.10257292841033699426E-01
-9.63999999999999968026E-01 2.01285146651567159459E-01
-9.59999999999999964473E-01 1.92772477996810936984E-01
-9.55999999999999960920E-01 1.84714029709078908503E-01
-9.51999999999999957367E-01 1.77104566480017294738E-01
-9.47999999999999953815E-01 1.69938874860593086558E-01
-9.43999999999999950262E-01 1.63211763261107201117E-01
-9.39999999999999946709E-01 1.56918061951181159186E-01
-9.35999999999999943157E-01 1.51052623059768770242E-01
-9.31999999999999939604E-01 1.45610320575149665423E-01
-9.27999999999999936051E-01 1.40586050344930574285E-01
-9.23999999999999932498E-01 1.35974730076043853755E-01
-9.19999999999999928946E-01 1.31771299334754010690E-01
-9.15999999999999925393E-01 1.27970719546646627407E-01
-9.11999999999999921840E-01 1.24567973996640324330E-01
-9.07999999999999918288E-01 1.21558067828973423441E-01
-9.03999999999999914735E-01 1.18936028047222239201E-01
-8.99999999999999911182E-01 1.16696903514277972036E-01
-8.95999999999999907629E-01 1.14835764952369370762E-01
-8.91999999999999904077E-01 1.13347704943045288206E-01
-8.87999999999999900524E-01 1.12227837927187143463E-01
-8.83999999999999896971E-01 1.11471300204997736394E-01
-8.79999999999999893419E-01 1.11073249936011489436E-01
-8.75999999999999889866E-01 1.11028867139088091576E-01
-8.71999999999999886313E-01 1.11333353692414802061E-01
-8.67999999999999882760E-01 1.11981933333503758110E-01
-8.63999999999999879208E-01 1.12969851659199010951E-01
-8.59999999999999875655E-01 1.14292376125665728903E-01
-8.55999999999999872102E-01 1.15944796048400161625E-01
-8.51999999999999868550E-01 1.17922422602224324928E-01
-8.47999999999999864997E-01 1.20220588821286888948E-01
